run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
113,22,3,0.85,0.5,0.5,10,10.0,155,1.0,0.8371881023307424,6,6,2.152057004938129,"[0, 0, 2, 1, 2, 1, 0, 0, 0, 0]","[0.2126, 0.3127, 3.8688, 1.0072, 5.359]",0.0,"[[0.0, 99.07], [0.53, 77.98], [1.05, 58.13], [1.58, 44.76], [2.11, 34.11], [2.63, 26.44], [3.16, 19.03], [3.68, 15.89], [4.21, 12.26], [4.74, 8.52], [5.26, 7.55], [5.79, 4.44], [6.32, 2.55], [6.84, 2.22], [7.37, 3.61], [7.89, 2.64], [8.42, 0.0], [8.95, 1.51], [9.47, 0.0], [10.0, 0.0]]",21.035609129942237,100.0
114,22,4,0.85,0.5,0.5,10,10.0,156,1.0,0.8203252228422777,1,1,1.2300816881847019,"[0, 2, 0, 0, 1, 0, 1, 1, 0, 0]","[3.5772, 0.0115, 0.9069, 0.4247]",0.0,"[[0.0, 100.0], [0.53, 78.39], [1.05, 58.99], [1.58, 45.0], [2.11, 35.54], [2.63, 26.47], [3.16, 21.19], [3.68, 15.82], [4.21, 12.68], [4.74, 9.93], [5.26, 7.89], [5.79, 6.65], [6.32, 4.42], [6.84, 1.37], [7.37, 2.66], [7.89, 0.87], [8.42, 1.2], [8.95, 0.31], [9.47, 0.48], [10.0, 0.0]]",21.493923501616386,100.0
115,23,0,0.85,0.5,0.5,50,10.0,157,1.0,0.868440269028766,4,4,5.535805233280176,"[0, 0, 0, 4, 0, 1, 0, 0, 0, 0]","[1.8229, 6.7897, 11.9848, 1.5457]",1.9721929391466022,"[[0.0, 100.0], [0.53, 76.22], [1.05, 58.49], [1.58, 44.36], [2.11, 33.91], [2.63, 27.18], [3.16, 20.92], [3.68, 17.62], [4.21, 11.96], [4.74, 10.49], [5.26, 6.84], [5.79, 7.1], [6.32, 3.39], [6.84, 2.72], [7.37, 2.52], [7.89, 2.52], [8.42, 2.4], [8.95, 2.12], [9.47, 0.0], [10.0, 1.97]]",21.63650224496405,100.0
116,23,1,0.85,0.5,0.5,50,10.0,158,1.0,0.812161033419245,10,10,1.3102599438933942,"[0, 0, 0, 0, 1, 1, 4, 1, 0, 0]","[2.3627, 0.9293, 0.8818, 0.6741, 1.6559, 1.3576]",0.0,"[[0.0, 99.69], [0.53, 77.73], [1.05, 60.32], [1.58, 45.73], [2.11, 35.22], [2.63, 27.85], [3.16, 20.89], [3.68, 17.79], [4.21, 11.68], [4.74, 8.28], [5.26, 8.16], [5.79, 3.47], [6.32, 4.59], [6.84, 0.72], [7.37, 0.5], [7.89, 0.49], [8.42, 1.92], [8.95, 0.61], [9.47, 1.61], [10.0, 0.0]]",21.36345951707203,100.0
117,23,2,0.85,0.5,0.5,50,10.0,159,1.0,0.8776557994433213,8,8,1.7731395619598034,"[1, 2, 0, 1, 0, 1, 0, 0, 0, 0]","[0.5004, 6.0807, 0.2176, 0.2938]",0.5823804789930854,"[[0.0, 100.0], [0.53, 76.53], [1.05, 59.61], [1.58, 45.65], [2.11, 35.16], [2.63, 26.93], [3.16, 21.62], [3.68, 16.13], [4.21, 13.15], [4.74, 11.61], [5.26, 6.66], [5.79, 5.56], [6.32, 4.03], [6.84, 3.63], [7.37, 3.4], [7.89, 2.21], [8.42, 2.2], [8.95, 1.73], [9.47, 1.72], [10.0, 0.58]]",21.9046427209554,100.0
118,23,3,0.85,0.5,0.5,50,10.0,160,1.0,0.8520683261974106,6,6,1.5974658852018266,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1]","[0.8722, 2.2682, 2.2289, 1.0206]",0.034481462767240845,"[[0.0, 98.5], [0.53, 75.89], [1.05, 57.69], [1.58, 45.03], [2.11, 34.65], [2.63, 26.83], [3.16, 20.33], [3.68, 14.89], [4.21, 12.86], [4.74, 10.5], [5.26, 8.34], [5.79, 5.04], [6.32, 2.83], [6.84, 4.82], [7.37, 2.38], [7.89, 1.93], [8.42, 0.0], [8.95, 2.68], [9.47, 0.57], [10.0, 0.03]]",21.290193061866507,100.0
119,23,4,0.85,0.5,0.5,50,10.0,161,1.0,0.858166628496011,5,5,1.7214129047786149,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 1]","[0.3032, 3.3338, 1.5894, 2.4872, 0.7441, 1.8707]",0.42240019862926703,"[[0.0, 100.0], [0.53, 77.61], [1.05, 59.1], [1.58, 45.58], [2.11, 36.49], [2.63, 27.66], [3.16, 19.04], [3.68, 14.63], [4.21, 12.34], [4.74, 9.46], [5.26, 8.71], [5.79, 5.25], [6.32, 6.58], [6.84, 3.99], [7.37, 3.1], [7.89, 1.22], [8.42, 1.78], [8.95, 0.34], [9.47, 1.35], [10.0, 0.42]]",21.73264027520455,100.0
120,24,0,0.85,1.0,0.1,10,10.0,162,1.0,0.8581550143993338,4,4,0.5259064694074025,"[0, 1, 0, 1, 1, 1, 1, 0, 0, 0]","[0.2605, 0.5873, 0.2635, 0.9924]",36.50228953703442,"[[0.0, 100.0], [0.53, 94.01], [1.05, 89.81], [1.58, 86.96], [2.11, 81.3], [2.63, 78.43], [3.16, 71.2], [3.68, 67.45], [4.21, 66.62], [4.74, 62.07], [5.26, 58.44], [5.79, 56.6], [6.32, 51.98], [6.84, 52.22], [7.37, 47.6], [7.89, 45.62], [8.42, 42.07], [8.95, 41.31], [9.47, 39.28], [10.0, 36.5]]",63.47408743729064,100.0
121,24,1,0.85,1.0,0.1,10,10.0,163,1.0,0.8560442199880133,13,13,1.3558539071890794,"[0, 1, 0, 0, 2, 3, 3, 1, 0, 0]","[2.1358, 0.5739, 0.9101, 0.5796, 3.9743, 1.4923, 0.4495, 1.7572, 0.3299]",36.900543381049886,"[[0.0, 100.0], [0.53, 94.39], [1.05, 90.56], [1.58, 84.97], [2.11, 82.53], [2.63, 77.39], [3.16, 72.93], [3.68, 69.44], [4.21, 65.44], [4.74, 62.22], [5.26, 61.06], [5.79, 56.61], [6.32, 53.71], [6.84, 49.44], [7.37, 45.89], [7.89, 46.27], [8.42, 43.25], [8.95, 40.73], [9.47, 38.58], [10.0, 36.9]]",63.6157757590596,100.0
122,24,2,0.85,1.0,0.1,10,10.0,164,1.0,0.8435135084843497,4,4,0.8865255078436504,"[0, 0, 0, 0, 1, 3, 1, 1, 1, 0]","[0.3633, 3.5117, 0.3688, 0.6736, 0.394, 0.0078]",37.55833939670003,"[[0.0, 99.42], [0.53, 94.28], [1.05, 89.26], [1.58, 85.88], [2.11, 79.25], [2.63, 76.77], [3.16, 73.33], [3.68, 68.86], [4.21, 65.93], [4.74, 61.25], [5.26, 60.52], [5.79, 57.22], [6.32, 53.17], [6.84, 51.55], [7.37, 47.65], [7.89, 46.32], [8.42, 42.69], [8.95, 41.3], [9.47, 38.62], [10.0, 37.56]]",63.54017147506278,100.0
123,24,3,0.85,1.0,0.1,10,10.0,165,1.0,0.8380684563533995,10,10,0.7471293044287703,"[3, 0, 2, 2, 2, 1, 0, 1, 0, 2]","[1.1845, 0.5412, 0.1093, 0.7286, 0.2265, 1.1663, 0.8805, 1.0835, 0.2962, 1.9435, 0.7992, 0.0062]",34.634052733970975,"[[0.0, 100.0], [0.53, 96.68], [1.05, 91.2], [1.58, 85.3], [2.11, 80.87], [2.63, 77.56], [3.16, 73.87], [3.68, 69.94], [4.21, 66.55], [4.74, 62.42], [5.26, 57.84], [5.79, 54.96], [6.32, 52.17], [6.84, 49.58], [7.37, 46.69], [7.89, 45.14], [8.42, 44.27], [8.95, 42.49], [9.47, 39.08], [10.0, 34.63]]",63.5613856426405,100.0
124,24,4,0.85,1.0,0.1,10,10.0,166,1.0,0.832142557682441,12,12,1.200961677508043,"[0, 0, 1, 2, 0, 1, 2, 1, 2, 0]","[1.5113, 0.3151, 2.3299, 0.5402, 0.2225, 1.6299, 2.258, 0.8007]",36.97553178249734,"[[0.0, 100.0], [0.53, 94.96], [1.05, 89.11], [1.58, 86.76], [2.11, 80.24], [2.63, 76.18], [3.16, 74.94], [3.68, 69.75], [4.21, 64.87], [4.74, 61.73], [5.26, 59.82], [5.79, 56.84], [6.32, 50.35], [6.84, 51.92], [7.37, 46.73], [7.89, 45.25], [8.42, 43.49], [8.95, 40.24], [9.47, 38.79], [10.0, 36.98]]",63.44704620786977,100.0
125,25,0,0.85,1.0,0.1,50,10.0,167,1.0,0.848814506342257,11,11,0.7314424356054148,"[1, 0, 1, 0, 0, 2, 1, 1, 2, 1]","[0.5267, 1.0743, 0.0904, 0.7566, 0.7928, 1.1365, 0.9818, 0.4924]",37.65167549668272,"[[0.0, 99.82], [0.53, 95.26], [1.05, 90.99], [1.58, 85.44], [2.11, 80.32], [2.63, 76.19], [3.16, 72.09], [3.68, 67.08], [4.21, 64.72], [4.74, 61.48], [5.26, 58.24], [5.79, 54.59], [6.32, 53.38], [6.84, 51.64], [7.37, 47.12], [7.89, 45.29], [8.42, 44.91], [8.95, 41.28], [9.47, 37.53], [10.0, 37.65]]",63.25223217963445,100.0
126,25,1,0.85,1.0,0.1,50,10.0,168,1.0,0.8278627921331053,8,8,1.4515908320969848,"[1, 0, 0, 0, 0, 3, 2, 0, 1, 1]","[2.0407, 0.8315, 0.3841, 1.1081, 0.5807, 2.8857, 2.3304]",35.84742253896525,"[[0.0, 97.06], [0.53, 93.91], [1.05, 88.25], [1.58, 85.58], [2.11, 81.87], [2.63, 76.2], [3.16, 73.05], [3.68, 68.32], [4.21, 64.46], [4.74, 61.49], [5.26, 58.43], [5.79, 57.51], [6.32, 53.62], [6.84, 50.65], [7.37, 47.31], [7.89, 45.84], [8.42, 44.57], [8.95, 41.17], [9.47, 38.58], [10.0, 35.85]]",63.18665521776275,100.0
127,25,2,0.85,1.0,0.1,50,10.0,169,1.0,0.8464255732097552,10,10,0.8012955082359877,"[1, 3, 0, 1, 0, 1, 1, 0, 0, 3]","[0.4019, 3.6312, 1.2767, 0.1702, 0.2338, 0.5979, 0.2826, 0.6037, 0.0137]",36.111393253558504,"[[0.0, 99.99], [0.53, 94.94], [1.05, 88.91], [1.58, 85.74], [2.11, 81.68], [2.63, 75.35], [3.16, 72.29], [3.68, 69.48], [4.21, 65.92], [4.74, 61.68], [5.26, 59.29], [5.79, 58.69], [6.32, 53.06], [6.84, 49.54], [7.37, 47.58], [7.89, 45.88], [8.42, 43.78], [8.95, 39.95], [9.47, 37.88], [10.0, 36.11]]",63.388736689889946,100.0
128,25,3,0.85,1.0,0.1,50,10.0,170,1.0,0.8644863881214583,12,12,0.9115417542035157,"[0, 1, 1, 0, 2, 1, 2, 1, 1, 0]","[0.3287, 0.2121, 0.761, 0.7178, 2.5963, 0.7453, 0.9045, 1.0267]",35.60849933505015,"[[0.0, 100.0], [0.53, 95.08], [1.05, 88.59], [1.58, 84.82], [2.11, 81.09], [2.63, 76.49], [3.16, 71.06], [3.68, 67.89], [4.21, 65.36], [4.74, 61.43], [5.26, 59.26], [5.79, 56.89], [6.32, 52.78], [6.84, 51.85], [7.37, 46.85], [7.89, 45.08], [8.42, 42.77], [8.95, 42.35], [9.47, 38.46], [10.0, 35.61]]",63.18596927254107,100.0
129,25,4,0.85,1.0,0.1,50,10.0,171,1.0,0.8561996125090805,10,10,0.8043920835243017,"[6, 0, 1, 0, 0, 0, 0, 2, 2, 2]","[0.7712, 0.0197, 0.9647, 1.0495, 0.9253, 0.353, 0.1648, 1.1504, 0.1808, 0.6636, 1.6142, 1.7956]",38.12193592190252,"[[0.0, 100.0], [0.53, 96.19], [1.05, 90.8], [1.58, 87.07], [2.11, 81.38], [2.63, 76.98], [3.16, 73.4], [3.68, 69.42], [4.21, 65.39], [4.74, 62.75], [5.26, 58.49], [5.79, 56.16], [6.32, 51.99], [6.84, 51.85], [7.37, 48.7], [7.89, 45.06], [8.42, 43.03], [8.95, 41.08], [9.47, 38.21], [10.0, 38.12]]",63.80371960733955,100.0
130,26,0,0.85,1.0,0.3,10,10.0,172,1.0,0.8303859173143935,11,11,0.48127021265493836,"[2, 3, 1, 1, 0, 1, 2, 0, 3, 0]","[0.1944, 0.3826, 0.0061, 0.3211, 0.3163, 0.0448, 0.5948, 1.5798, 1.6575, 0.1988, 0.4221, 0.057]",5.453078088706346,"[[0.0, 100.0], [0.53, 84.37], [1.05, 70.88], [1.58, 63.43], [2.11, 53.08], [2.63, 44.89], [3.16, 38.2], [3.68, 31.53], [4.21, 28.42], [4.74, 24.69], [5.26, 21.28], [5.79, 16.07], [6.32, 14.9], [6.84, 12.93], [7.37, 11.37], [7.89, 9.69], [8.42, 6.69], [8.95, 6.55], [9.47, 3.94], [10.0, 5.45]]",32.418387838422504,100.0
131,26,1,0.85,1.0,0.3,10,10.0,173,1.0,0.8668067917234994,4,4,1.271627816003181,"[0, 5, 1, 1, 1, 0, 1, 0, 1, 0]","[0.82, 0.5692, 0.2862, 2.7232, 2.1943, 0.5867, 1.3003, 2.2356, 0.7292]",4.6598312069636245,"[[0.0, 98.6], [0.53, 86.68], [1.05, 74.41], [1.58, 62.83], [2.11, 50.42], [2.63, 44.21], [3.16, 40.23], [3.68, 35.36], [4.21, 27.91], [4.74, 24.76], [5.26, 21.18], [5.79, 18.25], [6.32, 16.87], [6.84, 11.97], [7.37, 8.58], [7.89, 9.24], [8.42, 8.31], [8.95, 5.75], [9.47, 6.56], [10.0, 4.66]]",32.83837622312588,100.0
132,26,2,0.85,1.0,0.3,10,10.0,174,1.0,0.8554806423830126,15,15,1.0411629585118243,"[0, 2, 0, 1, 2, 1, 1, 1, 2, 1]","[0.7037, 2.8586, 0.957, 0.6935, 0.086, 0.0528, 3.0628, 0.1566, 1.1625, 0.678]",5.056094176904621,"[[0.0, 98.86], [0.53, 87.88], [1.05, 72.29], [1.58, 62.82], [2.11, 52.18], [2.63, 45.65], [3.16, 37.42], [3.68, 32.2], [4.21, 29.75], [4.74, 23.73], [5.26, 22.95], [5.79, 17.04], [6.32, 15.36], [6.84, 13.58], [7.37, 11.98], [7.89, 10.69], [8.42, 6.51], [8.95, 7.95], [9.47, 5.65], [10.0, 5.06]]",32.97647805251687,100.0
133,26,3,0.85,1.0,0.3,10,10.0,175,1.0,0.9018734585318631,11,11,0.7282823120046107,"[2, 1, 1, 0, 2, 0, 0, 0, 1, 0]","[0.3595, 2.1254, 0.1748, 0.4652, 1.0558, 0.189]",4.997211950652392,"[[0.0, 100.0], [0.53, 87.19], [1.05, 71.96], [1.58, 61.92], [2.11, 53.62], [2.63, 45.99], [3.16, 39.62], [3.68, 32.53], [4.21, 30.57], [4.74, 23.32], [5.26, 21.17], [5.79, 18.45], [6.32, 15.62], [6.84, 11.5], [7.37, 11.62], [7.89, 8.12], [8.42, 7.25], [8.95, 7.13], [9.47, 5.32], [10.0, 5.0]]",32.89537134604281,100.0
134,26,4,0.85,1.0,0.3,10,10.0,176,1.0,0.8304523748016174,15,15,1.0161189447474583,"[1, 1, 0, 0, 3, 4, 0, 2, 0, 2]","[0.0727, 0.1332, 0.4345, 4.18, 0.8836, 1.9311, 1.7666, 0.5169, 0.2837, 0.4482, 1.0468, 0.4962]",6.071588748360985,"[[0.0, 98.99], [0.53, 85.1], [1.05, 71.77], [1.58, 62.45], [2.11, 52.45], [2.63, 45.73], [3.16, 36.48], [3.68, 35.37], [4.21, 28.4], [4.74, 25.12], [5.26, 19.73], [5.79, 18.56], [6.32, 16.27], [6.84, 11.22], [7.37, 11.28], [7.89, 9.62], [8.42, 5.92], [8.95, 4.67], [9.47, 6.06], [10.0, 6.07]]",32.56360152101836,100.0
135,27,0,0.85,1.0,0.3,50,10.0,177,1.0,0.8657661787670247,10,10,0.6800023572348691,"[0, 2, 1, 0, 2, 2, 1, 1, 0, 2]","[1.9405, 0.6812, 0.1059, 0.5805, 0.2585, 0.1082, 0.6714, 0.0125, 0.2855, 2.1558]",4.875163896744928,"[[0.0, 100.0], [0.53, 85.79], [1.05, 74.05], [1.58, 64.75], [2.11, 54.04], [2.63, 45.64], [3.16, 36.58], [3.68, 33.52], [4.21, 28.37], [4.74, 24.49], [5.26, 21.81], [5.79, 18.42], [6.32, 14.32], [6.84, 13.07], [7.37, 10.38], [7.89, 11.21], [8.42, 8.77], [8.95, 6.8], [9.47, 5.5], [10.0, 4.88]]",33.119363074560596,100.0
136,27,1,0.85,1.0,0.3,50,10.0,178,1.0,0.8692407840067982,13,13,0.5974903168956425,"[2, 3, 1, 0, 3, 1, 0, 0, 2, 3]","[0.4618, 0.4468, 0.5037, 1.2503, 0.739, 0.5401, 1.2368, 1.7457, 0.2532, 0.4361, 0.3849, 0.3139, 0.0335, 0.0191]",4.8407789077696854,"[[0.0, 99.68], [0.53, 85.38], [1.05, 72.89], [1.58, 62.05], [2.11, 54.55], [2.63, 44.74], [3.16, 39.08], [3.68, 33.47], [4.21, 26.28], [4.74, 26.64], [5.26, 21.79], [5.79, 18.5], [6.32, 13.57], [6.84, 13.84], [7.37, 11.06], [7.89, 8.51], [8.42, 6.64], [8.95, 7.64], [9.47, 5.39], [10.0, 4.84]]",32.8276157564333,100.0
137,27,2,0.85,1.0,0.3,50,10.0,179,1.0,0.8261537702769536,18,18,0.9769503376200057,"[2, 1, 2, 1, 0, 1, 0, 1, 0, 1]","[1.5471, 1.112, 1.5666, 1.7236, 0.4435, 0.262, 0.4171, 0.7437]",5.514212046841416,"[[0.0, 99.02], [0.53, 84.92], [1.05, 74.21], [1.58, 61.32], [2.11, 53.04], [2.63, 45.56], [3.16, 39.31], [3.68, 31.64], [4.21, 28.22], [4.74, 24.66], [5.26, 18.97], [5.79, 17.56], [6.32, 14.68], [6.84, 13.28], [7.37, 11.07], [7.89, 11.98], [8.42, 7.46], [8.95, 5.86], [9.47, 5.14], [10.0, 5.51]]",32.670993262871086,100.0
138,27,3,0.85,1.0,0.3,50,10.0,180,1.0,0.8581692309959084,11,11,0.5055049084679913,"[1, 0, 1, 0, 2, 0, 3, 0, 0, 1]","[0.5093, 0.2121, 0.1739, 1.4371, 1.0831, 0.0998, 0.0233]",6.853295120872367,"[[0.0, 99.97], [0.53, 84.7], [1.05, 71.54], [1.58, 61.07], [2.11, 53.14], [2.63, 44.85], [3.16, 39.14], [3.68, 33.66], [4.21, 26.69], [4.74, 23.0], [5.26, 18.7], [5.79, 16.03], [6.32, 16.3], [6.84, 13.84], [7.37, 10.6], [7.89, 8.96], [8.42, 7.52], [8.95, 6.26], [9.47, 6.84], [10.0, 6.85]]",32.482758382930136,100.0
139,27,4,0.85,1.0,0.3,50,10.0,181,1.0,0.8408395194204333,13,13,1.4459167285884327,"[1, 0, 0, 0, 0, 1, 1, 2, 2, 1]","[4.4702, 1.1423, 0.1189, 0.2259, 1.4119, 1.287, 1.4652]",4.081785504330174,"[[0.0, 100.0], [0.53, 85.15], [1.05, 73.73], [1.58, 61.15], [2.11, 53.78], [2.63, 44.88], [3.16, 39.14], [3.68, 33.77], [4.21, 28.82], [4.74, 24.28], [5.26, 21.44], [5.79, 15.83], [6.32, 16.46], [6.84, 13.0], [7.37, 11.63], [7.89, 10.06], [8.42, 7.43], [8.95, 7.81], [9.47, 4.21], [10.0, 4.08]]",32.83339780450158,100.0
140,28,0,0.85,1.0,0.5,10,10.0,182,1.0,0.8350365942663134,6,6,1.017184282509192,"[1, 0, 3, 1, 2, 0, 0, 1, 0, 1]","[1.9866, 0.9955, 1.0268, 2.2679, 0.9201, 0.7382, 0.149, 0.0535]",0.0,"[[0.0, 99.28], [0.53, 76.61], [1.05, 59.21], [1.58, 46.59], [2.11, 35.02], [2.63, 26.25], [3.16, 22.07], [3.68, 16.12], [4.21, 11.74], [4.74, 8.71], [5.26, 5.76], [5.79, 3.88], [6.32, 4.35], [6.84, 3.01], [7.37, 2.2], [7.89, 1.93], [8.42, 2.51], [8.95, 0.68], [9.47, 1.01], [10.0, 0.0]]",21.346615138415466,100.0
141,28,1,0.85,1.0,0.5,10,10.0,183,1.0,0.8491646491662775,12,12,1.1502507558954507,"[2, 5, 1, 0, 1, 1, 3, 1, 0, 1]","[0.5399, 0.7149, 0.879, 0.0885, 0.266, 0.9325, 0.7777, 4.0116, 2.2192, 0.5888, 0.4529, 0.8461, 0.2314, 3.5549]",0.0,"[[0.0, 100.0], [0.53, 76.59], [1.05, 57.86], [1.58, 46.38], [2.11, 35.08], [2.63, 28.5], [3.16, 22.01], [3.68, 17.07], [4.21, 13.93], [4.74, 10.02], [5.26, 5.86], [5.79, 5.55], [6.32, 4.56], [6.84, 2.83], [7.37, 1.82], [7.89, 2.41], [8.42, 1.19], [8.95, 2.17], [9.47, 1.4], [10.0, 0.0]]",21.761815378365423,100.0
142,28,2,0.85,1.0,0.5,10,10.0,184,1.0,0.8304058203372542,14,14,1.0287388894773764,"[0, 2, 0, 0, 0, 0, 2, 0, 2, 3]","[1.9042, 0.7777, 0.483, 3.1723, 1.1167, 0.2654, 0.4329, 0.0778]",1.577788926068314,"[[0.0, 99.04], [0.53, 75.94], [1.05, 58.86], [1.58, 43.54], [2.11, 34.79], [2.63, 26.5], [3.16, 21.05], [3.68, 16.65], [4.21, 12.84], [4.74, 9.2], [5.26, 6.62], [5.79, 5.1], [6.32, 2.6], [6.84, 4.07], [7.37, 3.54], [7.89, 0.25], [8.42, 1.88], [8.95, 2.39], [9.47, 2.66], [10.0, 1.58]]",21.453543058618735,100.0
143,28,3,0.85,1.0,0.5,10,10.0,185,1.0,0.8708168303055316,7,7,0.8254108229144373,"[0, 0, 1, 1, 2, 1, 0, 2, 1, 2]","[1.4363, 2.1667, 0.1351, 0.8164, 0.3349, 0.3423, 1.2085, 0.5752, 0.4134]",0.07142172126778301,"[[0.0, 100.0], [0.53, 76.91], [1.05, 59.42], [1.58, 45.73], [2.11, 35.44], [2.63, 26.62], [3.16, 19.8], [3.68, 15.67], [4.21, 12.22], [4.74, 10.92], [5.26, 6.82], [5.79, 5.78], [6.32, 3.35], [6.84, 3.89], [7.37, 1.35], [7.89, 4.02], [8.42, 2.34], [8.95, 0.47], [9.47, 0.0], [10.0, 0.07]]",21.541133046081097,100.0
144,28,4,0.85,1.0,0.5,10,10.0,186,1.0,0.8550716456930395,10,10,1.1639025996630377,"[1, 1, 2, 0, 3, 1, 2, 1, 1, 0]","[4.0688, 2.8357, 0.2288, 0.9564, 0.4212, 1.9467, 0.6378, 0.7004, 0.2832, 0.503, 0.2211]",1.118470021088626,"[[0.0, 100.0], [0.53, 76.42], [1.05, 58.48], [1.58, 46.32], [2.11, 33.81], [2.63, 27.81], [3.16, 21.12], [3.68, 15.68], [4.21, 11.94], [4.74, 8.47], [5.26, 7.42], [5.79, 6.09], [6.32, 3.76], [6.84, 3.3], [7.37, 3.47], [7.89, 2.14], [8.42, 1.47], [8.95, 0.7], [9.47, 0.22], [10.0, 1.12]]",21.487809430695588,100.0
145,29,0,0.85,1.0,0.5,50,10.0,187,1.0,0.8463373399447078,7,7,0.635118575644285,"[1, 2, 1, 2, 1, 1, 0, 1, 0, 0]","[0.1941, 2.4443, 0.5868, 0.6946, 0.1434, 0.5287, 0.4468, 0.0423]",0.3514426874178587,"[[0.0, 99.97], [0.53, 77.44], [1.05, 59.24], [1.58, 43.92], [2.11, 36.18], [2.63, 26.94], [3.16, 21.49], [3.68, 16.22], [4.21, 12.18], [4.74, 7.85], [5.26, 6.97], [5.79, 5.46], [6.32, 6.09], [6.84, 4.51], [7.37, 2.2], [7.89, 1.38], [8.42, 0.56], [8.95, 3.7], [9.47, 4.97], [10.0, 0.35]]",21.880876813402793,100.0
146,29,1,0.85,1.0,0.5,50,10.0,188,1.0,0.8584229198976563,5,5,1.096606728301025,"[2, 0, 3, 0, 0, 0, 1, 1, 1, 1]","[1.0734, 2.8749, 0.1159, 2.718, 0.2599, 0.779, 0.6333, 0.3185]",1.3305309698756798,"[[0.0, 99.82], [0.53, 75.68], [1.05, 59.97], [1.58, 45.82], [2.11, 34.92], [2.63, 25.15], [3.16, 21.15], [3.68, 14.85], [4.21, 9.89], [4.74, 9.16], [5.26, 7.08], [5.79, 6.76], [6.32, 4.2], [6.84, 2.07], [7.37, 2.31], [7.89, 2.9], [8.42, 2.33], [8.95, 2.16], [9.47, 0.33], [10.0, 1.33]]",21.392913319935204,100.0
147,29,2,0.85,1.0,0.5,50,10.0,189,1.0,0.8766681328566064,10,10,0.7750292570491566,"[0, 0, 0, 3, 1, 1, 0, 0, 1, 1]","[1.3511, 0.0871, 0.151, 0.9987, 0.9539, 1.1083]",1.8679287349688474,"[[0.0, 98.16], [0.53, 76.32], [1.05, 59.9], [1.58, 45.6], [2.11, 35.87], [2.63, 27.65], [3.16, 20.62], [3.68, 14.78], [4.21, 11.16], [4.74, 10.11], [5.26, 6.84], [5.79, 3.46], [6.32, 4.99], [6.84, 2.31], [7.37, 1.58], [7.89, 1.86], [8.42, 1.9], [8.95, 0.71], [9.47, 0.52], [10.0, 1.87]]",21.310007040271962,100.0
148,29,3,0.85,1.0,0.5,50,10.0,190,1.0,0.8788242322392812,10,10,1.2659770444230098,"[2, 0, 1, 0, 1, 1, 1, 2, 0, 2]","[0.4848, 1.5558, 1.3591, 4.8974, 0.7807, 0.6868, 0.4173, 0.4058, 0.8061]",0.2244150510247191,"[[0.0, 100.0], [0.53, 76.78], [1.05, 58.07], [1.58, 46.35], [2.11, 35.74], [2.63, 27.19], [3.16, 20.75], [3.68, 15.1], [4.21, 11.77], [4.74, 10.06], [5.26, 8.67], [5.79, 6.81], [6.32, 3.66], [6.84, 3.94], [7.37, 1.78], [7.89, 3.31], [8.42, 1.77], [8.95, 1.61], [9.47, 0.13], [10.0, 0.22]]",21.685531258723227,100.0
149,29,4,0.85,1.0,0.5,50,10.0,191,1.0,0.8614128638805456,5,5,1.0355754076870063,"[2, 3, 0, 1, 0, 0, 0, 2, 2, 1]","[0.2203, 0.8397, 0.4891, 0.3729, 2.8184, 0.0303, 0.2074, 2.8053, 1.9394, 0.6331]",1.2871817568229162,"[[0.0, 100.0], [0.53, 76.95], [1.05, 58.09], [1.58, 44.2], [2.11, 33.3], [2.63, 25.09], [3.16, 22.25], [3.68, 14.73], [4.21, 12.05], [4.74, 7.85], [5.26, 7.56], [5.79, 3.61], [6.32, 5.63], [6.84, 2.9], [7.37, 3.9], [7.89, 1.01], [8.42, 1.17], [8.95, 0.45], [9.47, 0.41], [10.0, 1.29]]",21.12144396363207,100.0
150,30,0,0.85,2.0,0.1,10,10.0,192,1.0,0.8443856066148007,22,22,0.4125975440371449,"[2, 2, 2, 2, 2, 1, 0, 3, 2, 0]","[0.1882, 0.1343, 0.3605, 0.3569, 0.278, 0.4227, 1.1763, 0.5289, 0.3847, 0.7979, 0.6416, 0.3995, 0.2673, 0.15, 0.102]",35.53484431330189,"[[0.0, 99.16], [0.53, 94.46], [1.05, 91.5], [1.58, 83.4], [2.11, 81.29], [2.63, 75.94], [3.16, 70.6], [3.68, 68.34], [4.21, 67.07], [4.74, 61.47], [5.26, 58.24], [5.79, 55.95], [6.32, 53.99], [6.84, 49.84], [7.37, 46.9], [7.89, 44.64], [8.42, 43.77], [8.95, 41.2], [9.47, 40.48], [10.0, 35.53]]",63.18967823637628,100.0
