run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
5870,195,20,0.95,0.2,0.1,100,10.0,5912
5871,195,21,0.95,0.2,0.1,100,10.0,5913
5872,195,22,0.95,0.2,0.1,100,10.0,5914
5873,195,23,0.95,0.2,0.1,100,10.0,5915
5874,195,24,0.95,0.2,0.1,100,10.0,5916
5875,195,25,0.95,0.2,0.1,100,10.0,5917
5876,195,26,0.95,0.2,0.1,100,10.0,5918
5877,195,27,0.95,0.2,0.1,100,10.0,5919
5878,195,28,0.95,0.2,0.1,100,10.0,5920
5879,195,29,0.95,0.2,0.1,100,10.0,5921
5880,196,0,0.95,0.2,0.3,10,10.0,5922
5881,196,1,0.95,0.2,0.3,10,10.0,5923
5882,196,2,0.95,0.2,0.3,10,10.0,5924
5883,196,3,0.95,0.2,0.3,10,10.0,5925
5884,196,4,0.95,0.2,0.3,10,10.0,5926
5885,196,5,0.95,0.2,0.3,10,10.0,5927
5886,196,6,0.95,0.2,0.3,10,10.0,5928
5887,196,7,0.95,0.2,0.3,10,10.0,5929
5888,196,8,0.95,0.2,0.3,10,10.0,5930
5889,196,9,0.95,0.2,0.3,10,10.0,5931
5890,196,10,0.95,0.2,0.3,10,10.0,5932
5891,196,11,0.95,0.2,0.3,10,10.0,5933
5892,196,12,0.95,0.2,0.3,10,10.0,5934
5893,196,13,0.95,0.2,0.3,10,10.0,5935
5894,196,14,0.95,0.2,0.3,10,10.0,5936
5895,196,15,0.95,0.2,0.3,10,10.0,5937
5896,196,16,0.95,0.2,0.3,10,10.0,5938
5897,196,17,0.95,0.2,0.3,10,10.0,5939
5898,196,18,0.95,0.2,0.3,10,10.0,5940
5899,196,19,0.95,0.2,0.3,10,10.0,5941
5900,196,20,0.95,0.2,0.3,10,10.0,5942
5901,196,21,0.95,0.2,0.3,10,10.0,5943
5902,196,22,0.95,0.2,0.3,10,10.0,5944
5903,196,23,0.95,0.2,0.3,10,10.0,5945
5904,196,24,0.95,0.2,0.3,10,10.0,5946
5905,196,25,0.95,0.2,0.3,10,10.0,5947
5906,196,26,0.95,0.2,0.3,10,10.0,5948
5907,196,27,0.95,0.2,0.3,10,10.0,5949
5908,196,28,0.95,0.2,0.3,10,10.0,5950
5909,196,29,0.95,0.2,0.3,10,10.0,5951
5910,197,0,0.95,0.2,0.3,25,10.0,5952
5911,197,1,0.95,0.2,0.3,25,10.0,5953
5912,197,2,0.95,0.2,0.3,25,10.0,5954
5913,197,3,0.95,0.2,0.3,25,10.0,5955
5914,197,4,0.95,0.2,0.3,25,10.0,5956
5915,197,5,0.95,0.2,0.3,25,10.0,5957
5916,197,6,0.95,0.2,0.3,25,10.0,5958
5917,197,7,0.95,0.2,0.3,25,10.0,5959
5918,197,8,0.95,0.2,0.3,25,10.0,5960
5919,197,9,0.95,0.2,0.3,25,10.0,5961
5920,197,10,0.95,0.2,0.3,25,10.0,5962
5921,197,11,0.95,0.2,0.3,25,10.0,5963
5922,197,12,0.95,0.2,0.3,25,10.0,5964
5923,197,13,0.95,0.2,0.3,25,10.0,5965
5924,197,14,0.95,0.2,0.3,25,10.0,5966
5925,197,15,0.95,0.2,0.3,25,10.0,5967
5926,197,16,0.95,0.2,0.3,25,10.0,5968
5927,197,17,0.95,0.2,0.3,25,10.0,5969
5928,197,18,0.95,0.2,0.3,25,10.0,5970
5929,197,19,0.95,0.2,0.3,25,10.0,5971
5930,197,20,0.95,0.2,0.3,25,10.0,5972
5931,197,21,0.95,0.2,0.3,25,10.0,5973
5932,197,22,0.95,0.2,0.3,25,10.0,5974
5933,197,23,0.95,0.2,0.3,25,10.0,5975
5934,197,24,0.95,0.2,0.3,25,10.0,5976
5935,197,25,0.95,0.2,0.3,25,10.0,5977
5936,197,26,0.95,0.2,0.3,25,10.0,5978
5937,197,27,0.95,0.2,0.3,25,10.0,5979
5938,197,28,0.95,0.2,0.3,25,10.0,5980
5939,197,29,0.95,0.2,0.3,25,10.0,5981
5940,198,0,0.95,0.2,0.3,50,10.0,5982
5941,198,1,0.95,0.2,0.3,50,10.0,5983
5942,198,2,0.95,0.2,0.3,50,10.0,5984
5943,198,3,0.95,0.2,0.3,50,10.0,5985
5944,198,4,0.95,0.2,0.3,50,10.0,5986
5945,198,5,0.95,0.2,0.3,50,10.0,5987
5946,198,6,0.95,0.2,0.3,50,10.0,5988
5947,198,7,0.95,0.2,0.3,50,10.0,5989
5948,198,8,0.95,0.2,0.3,50,10.0,5990
5949,198,9,0.95,0.2,0.3,50,10.0,5991
5950,198,10,0.95,0.2,0.3,50,10.0,5992
5951,198,11,0.95,0.2,0.3,50,10.0,5993
5952,198,12,0.95,0.2,0.3,50,10.0,5994
5953,198,13,0.95,0.2,0.3,50,10.0,5995
5954,198,14,0.95,0.2,0.3,50,10.0,5996
5955,198,15,0.95,0.2,0.3,50,10.0,5997
5956,198,16,0.95,0.2,0.3,50,10.0,5998
5957,198,17,0.95,0.2,0.3,50,10.0,5999
5958,198,18,0.95,0.2,0.3,50,10.0,6000
5959,198,19,0.95,0.2,0.3,50,10.0,6001
5960,198,20,0.95,0.2,0.3,50,10.0,6002
5961,198,21,0.95,0.2,0.3,50,10.0,6003
5962,198,22,0.95,0.2,0.3,50,10.0,6004
5963,198,23,0.95,0.2,0.3,50,10.0,6005
5964,198,24,0.95,0.2,0.3,50,10.0,6006
5965,198,25,0.95,0.2,0.3,50,10.0,6007
5966,198,26,0.95,0.2,0.3,50,10.0,6008
5967,198,27,0.95,0.2,0.3,50,10.0,6009
5968,198,28,0.95,0.2,0.3,50,10.0,6010
5969,198,29,0.95,0.2,0.3,50,10.0,6011
5970,199,0,0.95,0.2,0.3,100,10.0,6012
5971,199,1,0.95,0.2,0.3,100,10.0,6013
5972,199,2,0.95,0.2,0.3,100,10.0,6014
5973,199,3,0.95,0.2,0.3,100,10.0,6015
5974,199,4,0.95,0.2,0.3,100,10.0,6016
5975,199,5,0.95,0.2,0.3,100,10.0,6017
5976,199,6,0.95,0.2,0.3,100,10.0,6018
5977,199,7,0.95,0.2,0.3,100,10.0,6019
5978,199,8,0.95,0.2,0.3,100,10.0,6020
5979,199,9,0.95,0.2,0.3,100,10.0,6021
5980,199,10,0.95,0.2,0.3,100,10.0,6022
5981,199,11,0.95,0.2,0.3,100,10.0,6023
5982,199,12,0.95,0.2,0.3,100,10.0,6024
5983,199,13,0.95,0.2,0.3,100,10.0,6025
5984,199,14,0.95,0.2,0.3,100,10.0,6026
5985,199,15,0.95,0.2,0.3,100,10.0,6027
5986,199,16,0.95,0.2,0.3,100,10.0,6028
5987,199,17,0.95,0.2,0.3,100,10.0,6029
5988,199,18,0.95,0.2,0.3,100,10.0,6030
5989,199,19,0.95,0.2,0.3,100,10.0,6031
5990,199,20,0.95,0.2,0.3,100,10.0,6032
5991,199,21,0.95,0.2,0.3,100,10.0,6033
5992,199,22,0.95,0.2,0.3,100,10.0,6034
5993,199,23,0.95,0.2,0.3,100,10.0,6035
5994,199,24,0.95,0.2,0.3,100,10.0,6036
5995,199,25,0.95,0.2,0.3,100,10.0,6037
5996,199,26,0.95,0.2,0.3,100,10.0,6038
5997,199,27,0.95,0.2,0.3,100,10.0,6039
5998,199,28,0.95,0.2,0.3,100,10.0,6040
5999,199,29,0.95,0.2,0.3,100,10.0,6041
6000,200,0,0.95,0.2,0.5,10,10.0,6042
6001,200,1,0.95,0.2,0.5,10,10.0,6043
6002,200,2,0.95,0.2,0.5,10,10.0,6044
6003,200,3,0.95,0.2,0.5,10,10.0,6045
6004,200,4,0.95,0.2,0.5,10,10.0,6046
6005,200,5,0.95,0.2,0.5,10,10.0,6047
6006,200,6,0.95,0.2,0.5,10,10.0,6048
6007,200,7,0.95,0.2,0.5,10,10.0,6049
6008,200,8,0.95,0.2,0.5,10,10.0,6050
6009,200,9,0.95,0.2,0.5,10,10.0,6051
6010,200,10,0.95,0.2,0.5,10,10.0,6052
6011,200,11,0.95,0.2,0.5,10,10.0,6053
6012,200,12,0.95,0.2,0.5,10,10.0,6054
6013,200,13,0.95,0.2,0.5,10,10.0,6055
6014,200,14,0.95,0.2,0.5,10,10.0,6056
6015,200,15,0.95,0.2,0.5,10,10.0,6057
6016,200,16,0.95,0.2,0.5,10,10.0,6058
6017,200,17,0.95,0.2,0.5,10,10.0,6059
6018,200,18,0.95,0.2,0.5,10,10.0,6060
6019,200,19,0.95,0.2,0.5,10,10.0,6061
6020,200,20,0.95,0.2,0.5,10,10.0,6062
6021,200,21,0.95,0.2,0.5,10,10.0,6063
6022,200,22,0.95,0.2,0.5,10,10.0,6064
6023,200,23,0.95,0.2,0.5,10,10.0,6065
6024,200,24,0.95,0.2,0.5,10,10.0,6066
6025,200,25,0.95,0.2,0.5,10,10.0,6067
6026,200,26,0.95,0.2,0.5,10,10.0,6068
6027,200,27,0.95,0.2,0.5,10,10.0,6069
6028,200,28,0.95,0.2,0.5,10,10.0,6070
6029,200,29,0.95,0.2,0.5,10,10.0,6071
6030,201,0,0.95,0.2,0.5,25,10.0,6072
6031,201,1,0.95,0.2,0.5,25,10.0,6073
6032,201,2,0.95,0.2,0.5,25,10.0,6074
6033,201,3,0.95,0.2,0.5,25,10.0,6075
6034,201,4,0.95,0.2,0.5,25,10.0,6076
6035,201,5,0.95,0.2,0.5,25,10.0,6077
6036,201,6,0.95,0.2,0.5,25,10.0,6078
6037,201,7,0.95,0.2,0.5,25,10.0,6079
6038,201,8,0.95,0.2,0.5,25,10.0,6080
6039,201,9,0.95,0.2,0.5,25,10.0,6081
6040,201,10,0.95,0.2,0.5,25,10.0,6082
6041,201,11,0.95,0.2,0.5,25,10.0,6083
6042,201,12,0.95,0.2,0.5,25,10.0,6084
6043,201,13,0.95,0.2,0.5,25,10.0,6085
6044,201,14,0.95,0.2,0.5,25,10.0,6086
6045,201,15,0.95,0.2,0.5,25,10.0,6087
6046,201,16,0.95,0.2,0.5,25,10.0,6088
6047,201,17,0.95,0.2,0.5,25,10.0,6089
6048,201,18,0.95,0.2,0.5,25,10.0,6090
6049,201,19,0.95,0.2,0.5,25,10.0,6091
6050,201,20,0.95,0.2,0.5,25,10.0,6092
6051,201,21,0.95,0.2,0.5,25,10.0,6093
6052,201,22,0.95,0.2,0.5,25,10.0,6094
6053,201,23,0.95,0.2,0.5,25,10.0,6095
6054,201,24,0.95,0.2,0.5,25,10.0,6096
6055,201,25,0.95,0.2,0.5,25,10.0,6097
6056,201,26,0.95,0.2,0.5,25,10.0,6098
6057,201,27,0.95,0.2,0.5,25,10.0,6099
6058,201,28,0.95,0.2,0.5,25,10.0,6100
6059,201,29,0.95,0.2,0.5,25,10.0,6101
6060,202,0,0.95,0.2,0.5,50,10.0,6102
6061,202,1,0.95,0.2,0.5,50,10.0,6103
6062,202,2,0.95,0.2,0.5,50,10.0,6104
6063,202,3,0.95,0.2,0.5,50,10.0,6105
6064,202,4,0.95,0.2,0.5,50,10.0,6106
6065,202,5,0.95,0.2,0.5,50,10.0,6107
6066,202,6,0.95,0.2,0.5,50,10.0,6108
6067,202,7,0.95,0.2,0.5,50,10.0,6109
6068,202,8,0.95,0.2,0.5,50,10.0,6110
6069,202,9,0.95,0.2,0.5,50,10.0,6111
6070,202,10,0.95,0.2,0.5,50,10.0,6112
6071,202,11,0.95,0.2,0.5,50,10.0,6113
6072,202,12,0.95,0.2,0.5,50,10.0,6114
6073,202,13,0.95,0.2,0.5,50,10.0,6115
6074,202,14,0.95,0.2,0.5,50,10.0,6116
6075,202,15,0.95,0.2,0.5,50,10.0,6117
6076,202,16,0.95,0.2,0.5,50,10.0,6118
6077,202,17,0.95,0.2,0.5,50,10.0,6119
6078,202,18,0.95,0.2,0.5,50,10.0,6120
6079,202,19,0.95,0.2,0.5,50,10.0,6121
6080,202,20,0.95,0.2,0.5,50,10.0,6122
6081,202,21,0.95,0.2,0.5,50,10.0,6123
6082,202,22,0.95,0.2,0.5,50,10.0,6124
6083,202,23,0.95,0.2,0.5,50,10.0,6125
6084,202,24,0.95,0.2,0.5,50,10.0,6126
6085,202,25,0.95,0.2,0.5,50,10.0,6127
6086,202,26,0.95,0.2,0.5,50,10.0,6128
6087,202,27,0.95,0.2,0.5,50,10.0,6129
6088,202,28,0.95,0.2,0.5,50,10.0,6130
6089,202,29,0.95,0.2,0.5,50,10.0,6131
6090,203,0,0.95,0.2,0.5,100,10.0,6132
6091,203,1,0.95,0.2,0.5,100,10.0,6133
6092,203,2,0.95,0.2,0.5,100,10.0,6134
6093,203,3,0.95,0.2,0.5,100,10.0,6135
6094,203,4,0.95,0.2,0.5,100,10.0,6136
6095,203,5,0.95,0.2,0.5,100,10.0,6137
6096,203,6,0.95,0.2,0.5,100,10.0,6138
6097,203,7,0.95,0.2,0.5,100,10.0,6139
6098,203,8,0.95,0.2,0.5,100,10.0,6140
6099,203,9,0.95,0.2,0.5,100,10.0,6141
6100,203,10,0.95,0.2,0.5,100,10.0,6142
6101,203,11,0.95,0.2,0.5,100,10.0,6143
6102,203,12,0.95,0.2,0.5,100,10.0,6144
6103,203,13,0.95,0.2,0.5,100,10.0,6145
6104,203,14,0.95,0.2,0.5,100,10.0,6146
6105,203,15,0.95,0.2,0.5,100,10.0,6147
6106,203,16,0.95,0.2,0.5,100,10.0,6148
6107,203,17,0.95,0.2,0.5,100,10.0,6149
6108,203,18,0.95,0.2,0.5,100,10.0,6150
6109,203,19,0.95,0.2,0.5,100,10.0,6151
6110,203,20,0.95,0.2,0.5,100,10.0,6152
6111,203,21,0.95,0.2,0.5,100,10.0,6153
6112,203,22,0.95,0.2,0.5,100,10.0,6154
6113,203,23,0.95,0.2,0.5,100,10.0,6155
6114,203,24,0.95,0.2,0.5,100,10.0,6156
6115,203,25,0.95,0.2,0.5,100,10.0,6157
6116,203,26,0.95,0.2,0.5,100,10.0,6158
6117,203,27,0.95,0.2,0.5,100,10.0,6159
6118,203,28,0.95,0.2,0.5,100,10.0,6160
6119,203,29,0.95,0.2,0.5,100,10.0,6161
6120,204,0,0.95,0.5,0.1,10,10.0,6162
6121,204,1,0.95,0.5,0.1,10,10.0,6163
6122,204,2,0.95,0.5,0.1,10,10.0,6164
6123,204,3,0.95,0.5,0.1,10,10.0,6165
6124,204,4,0.95,0.5,0.1,10,10.0,6166
6125,204,5,0.95,0.5,0.1,10,10.0,6167
6126,204,6,0.95,0.5,0.1,10,10.0,6168
6127,204,7,0.95,0.5,0.1,10,10.0,6169
6128,204,8,0.95,0.5,0.1,10,10.0,6170
6129,204,9,0.95,0.5,0.1,10,10.0,6171
6130,204,10,0.95,0.5,0.1,10,10.0,6172
6131,204,11,0.95,0.5,0.1,10,10.0,6173
6132,204,12,0.95,0.5,0.1,10,10.0,6174
6133,204,13,0.95,0.5,0.1,10,10.0,6175
6134,204,14,0.95,0.5,0.1,10,10.0,6176
6135,204,15,0.95,0.5,0.1,10,10.0,6177
6136,204,16,0.95,0.5,0.1,10,10.0,6178
6137,204,17,0.95,0.5,0.1,10,10.0,6179
6138,204,18,0.95,0.5,0.1,10,10.0,6180
6139,204,19,0.95,0.5,0.1,10,10.0,6181
6140,204,20,0.95,0.5,0.1,10,10.0,6182
6141,204,21,0.95,0.5,0.1,10,10.0,6183
6142,204,22,0.95,0.5,0.1,10,10.0,6184
6143,204,23,0.95,0.5,0.1,10,10.0,6185
6144,204,24,0.95,0.5,0.1,10,10.0,6186
6145,204,25,0.95,0.5,0.1,10,10.0,6187
6146,204,26,0.95,0.5,0.1,10,10.0,6188
6147,204,27,0.95,0.5,0.1,10,10.0,6189
6148,204,28,0.95,0.5,0.1,10,10.0,6190
6149,204,29,0.95,0.5,0.1,10,10.0,6191
6150,205,0,0.95,0.5,0.1,25,10.0,6192
6151,205,1,0.95,0.5,0.1,25,10.0,6193
6152,205,2,0.95,0.5,0.1,25,10.0,6194
6153,205,3,0.95,0.5,0.1,25,10.0,6195
6154,205,4,0.95,0.5,0.1,25,10.0,6196
6155,205,5,0.95,0.5,0.1,25,10.0,6197
6156,205,6,0.95,0.5,0.1,25,10.0,6198
6157,205,7,0.95,0.5,0.1,25,10.0,6199
6158,205,8,0.95,0.5,0.1,25,10.0,6200
6159,205,9,0.95,0.5,0.1,25,10.0,6201
6160,205,10,0.95,0.5,0.1,25,10.0,6202
6161,205,11,0.95,0.5,0.1,25,10.0,6203
6162,205,12,0.95,0.5,0.1,25,10.0,6204
6163,205,13,0.95,0.5,0.1,25,10.0,6205
6164,205,14,0.95,0.5,0.1,25,10.0,6206
6165,205,15,0.95,0.5,0.1,25,10.0,6207
6166,205,16,0.95,0.5,0.1,25,10.0,6208
6167,205,17,0.95,0.5,0.1,25,10.0,6209
6168,205,18,0.95,0.5,0.1,25,10.0,6210
6169,205,19,0.95,0.5,0.1,25,10.0,6211
6170,205,20,0.95,0.5,0.1,25,10.0,6212
6171,205,21,0.95,0.5,0.1,25,10.0,6213
6172,205,22,0.95,0.5,0.1,25,10.0,6214
6173,205,23,0.95,0.5,0.1,25,10.0,6215
6174,205,24,0.95,0.5,0.1,25,10.0,6216
6175,205,25,0.95,0.5,0.1,25,10.0,6217
6176,205,26,0.95,0.5,0.1,25,10.0,6218
6177,205,27,0.95,0.5,0.1,25,10.0,6219
6178,205,28,0.95,0.5,0.1,25,10.0,6220
6179,205,29,0.95,0.5,0.1,25,10.0,6221
6180,206,0,0.95,0.5,0.1,50,10.0,6222
6181,206,1,0.95,0.5,0.1,50,10.0,6223
6182,206,2,0.95,0.5,0.1,50,10.0,6224
6183,206,3,0.95,0.5,0.1,50,10.0,6225
6184,206,4,0.95,0.5,0.1,50,10.0,6226
6185,206,5,0.95,0.5,0.1,50,10.0,6227
6186,206,6,0.95,0.5,0.1,50,10.0,6228
6187,206,7,0.95,0.5,0.1,50,10.0,6229
6188,206,8,0.95,0.5,0.1,50,10.0,6230
6189,206,9,0.95,0.5,0.1,50,10.0,6231
6190,206,10,0.95,0.5,0.1,50,10.0,6232
6191,206,11,0.95,0.5,0.1,50,10.0,6233
6192,206,12,0.95,0.5,0.1,50,10.0,6234
6193,206,13,0.95,0.5,0.1,50,10.0,6235
6194,206,14,0.95,0.5,0.1,50,10.0,6236
6195,206,15,0.95,0.5,0.1,50,10.0,6237
6196,206,16,0.95,0.5,0.1,50,10.0,6238
6197,206,17,0.95,0.5,0.1,50,10.0,6239
6198,206,18,0.95,0.5,0.1,50,10.0,6240
6199,206,19,0.95,0.5,0.1,50,10.0,6241
6200,206,20,0.95,0.5,0.1,50,10.0,6242
6201,206,21,0.95,0.5,0.1,50,10.0,6243
6202,206,22,0.95,0.5,0.1,50,10.0,6244
6203,206,23,0.95,0.5,0.1,50,10.0,6245
6204,206,24,0.95,0.5,0.1,50,10.0,6246
6205,206,25,0.95,0.5,0.1,50,10.0,6247
6206,206,26,0.95,0.5,0.1,50,10.0,6248
6207,206,27,0.95,0.5,0.1,50,10.0,6249
6208,206,28,0.95,0.5,0.1,50,10.0,6250
6209,206,29,0.95,0.5,0.1,50,10.0,6251
6210,207,0,0.95,0.5,0.1,100,10.0,6252
6211,207,1,0.95,0.5,0.1,100,10.0,6253
6212,207,2,0.95,0.5,0.1,100,10.0,6254
6213,207,3,0.95,0.5,0.1,100,10.0,6255
6214,207,4,0.95,0.5,0.1,100,10.0,6256
6215,207,5,0.95,0.5,0.1,100,10.0,6257
6216,207,6,0.95,0.5,0.1,100,10.0,6258
6217,207,7,0.95,0.5,0.1,100,10.0,6259
6218,207,8,0.95,0.5,0.1,100,10.0,6260
6219,207,9,0.95,0.5,0.1,100,10.0,6261
6220,207,10,0.95,0.5,0.1,100,10.0,6262
6221,207,11,0.95,0.5,0.1,100,10.0,6263
6222,207,12,0.95,0.5,0.1,100,10.0,6264
6223,207,13,0.95,0.5,0.1,100,10.0,6265
6224,207,14,0.95,0.5,0.1,100,10.0,6266
6225,207,15,0.95,0.5,0.1,100,10.0,6267
6226,207,16,0.95,0.5,0.1,100,10.0,6268
6227,207,17,0.95,0.5,0.1,100,10.0,6269
6228,207,18,0.95,0.5,0.1,100,10.0,6270
6229,207,19,0.95,0.5,0.1,100,10.0,6271
6230,207,20,0.95,0.5,0.1,100,10.0,6272
6231,207,21,0.95,0.5,0.1,100,10.0,6273
6232,207,22,0.95,0.5,0.1,100,10.0,6274
6233,207,23,0.95,0.5,0.1,100,10.0,6275
6234,207,24,0.95,0.5,0.1,100,10.0,6276
6235,207,25,0.95,0.5,0.1,100,10.0,6277
6236,207,26,0.95,0.5,0.1,100,10.0,6278
6237,207,27,0.95,0.5,0.1,100,10.0,6279
6238,207,28,0.95,0.5,0.1,100,10.0,6280
6239,207,29,0.95,0.5,0.1,100,10.0,6281
6240,208,0,0.95,0.5,0.3,10,10.0,6282
6241,208,1,0.95,0.5,0.3,10,10.0,6283
6242,208,2,0.95,0.5,0.3,10,10.0,6284
6243,208,3,0.95,0.5,0.3,10,10.0,6285
6244,208,4,0.95,0.5,0.3,10,10.0,6286
6245,208,5,0.95,0.5,0.3,10,10.0,6287
6246,208,6,0.95,0.5,0.3,10,10.0,6288
6247,208,7,0.95,0.5,0.3,10,10.0,6289
6248,208,8,0.95,0.5,0.3,10,10.0,6290
6249,208,9,0.95,0.5,0.3,10,10.0,6291
6250,208,10,0.95,0.5,0.3,10,10.0,6292
6251,208,11,0.95,0.5,0.3,10,10.0,6293
6252,208,12,0.95,0.5,0.3,10,10.0,6294
6253,208,13,0.95,0.5,0.3,10,10.0,6295
6254,208,14,0.95,0.5,0.3,10,10.0,6296
6255,208,15,0.95,0.5,0.3,10,10.0,6297
6256,208,16,0.95,0.5,0.3,10,10.0,6298
6257,208,17,0.95,0.5,0.3,10,10.0,6299
6258,208,18,0.95,0.5,0.3,10,10.0,6300
6259,208,19,0.95,0.5,0.3,10,10.0,6301
6260,208,20,0.95,0.5,0.3,10,10.0,6302
6261,208,21,0.95,0.5,0.3,10,10.0,6303
6262,208,22,0.95,0.5,0.3,10,10.0,6304
6263,208,23,0.95,0.5,0.3,10,10.0,6305
6264,208,24,0.95,0.5,0.3,10,10.0,6306
6265,208,25,0.95,0.5,0.3,10,10.0,6307
6266,208,26,0.95,0.5,0.3,10,10.0,6308
6267,208,27,0.95,0.5,0.3,10,10.0,6309
6268,208,28,0.95,0.5,0.3,10,10.0,6310
6269,208,29,0.95,0.5,0.3,10,10.0,6311
6270,209,0,0.95,0.5,0.3,25,10.0,6312
6271,209,1,0.95,0.5,0.3,25,10.0,6313
6272,209,2,0.95,0.5,0.3,25,10.0,6314
6273,209,3,0.95,0.5,0.3,25,10.0,6315
6274,209,4,0.95,0.5,0.3,25,10.0,6316
6275,209,5,0.95,0.5,0.3,25,10.0,6317
6276,209,6,0.95,0.5,0.3,25,10.0,6318
6277,209,7,0.95,0.5,0.3,25,10.0,6319
6278,209,8,0.95,0.5,0.3,25,10.0,6320
6279,209,9,0.95,0.5,0.3,25,10.0,6321
6280,209,10,0.95,0.5,0.3,25,10.0,6322
6281,209,11,0.95,0.5,0.3,25,10.0,6323
6282,209,12,0.95,0.5,0.3,25,10.0,6324
6283,209,13,0.95,0.5,0.3,25,10.0,6325
6284,209,14,0.95,0.5,0.3,25,10.0,6326
6285,209,15,0.95,0.5,0.3,25,10.0,6327
6286,209,16,0.95,0.5,0.3,25,10.0,6328
6287,209,17,0.95,0.5,0.3,25,10.0,6329
6288,209,18,0.95,0.5,0.3,25,10.0,6330
6289,209,19,0.95,0.5,0.3,25,10.0,6331
6290,209,20,0.95,0.5,0.3,25,10.0,6332
6291,209,21,0.95,0.5,0.3,25,10.0,6333
6292,209,22,0.95,0.5,0.3,25,10.0,6334
6293,209,23,0.95,0.5,0.3,25,10.0,6335
6294,209,24,0.95,0.5,0.3,25,10.0,6336
6295,209,25,0.95,0.5,0.3,25,10.0,6337
6296,209,26,0.95,0.5,0.3,25,10.0,6338
6297,209,27,0.95,0.5,0.3,25,10.0,6339
6298,209,28,0.95,0.5,0.3,25,10.0,6340
6299,209,29,0.95,0.5,0.3,25,10.0,6341
6300,210,0,0.95,0.5,0.3,50,10.0,6342
6301,210,1,0.95,0.5,0.3,50,10.0,6343
6302,210,2,0.95,0.5,0.3,50,10.0,6344
6303,210,3,0.95,0.5,0.3,50,10.0,6345
6304,210,4,0.95,0.5,0.3,50,10.0,6346
6305,210,5,0.95,0.5,0.3,50,10.0,6347
6306,210,6,0.95,0.5,0.3,50,10.0,6348
6307,210,7,0.95,0.5,0.3,50,10.0,6349
6308,210,8,0.95,0.5,0.3,50,10.0,6350
6309,210,9,0.95,0.5,0.3,50,10.0,6351
6310,210,10,0.95,0.5,0.3,50,10.0,6352
6311,210,11,0.95,0.5,0.3,50,10.0,6353
6312,210,12,0.95,0.5,0.3,50,10.0,6354
6313,210,13,0.95,0.5,0.3,50,10.0,6355
6314,210,14,0.95,0.5,0.3,50,10.0,6356
6315,210,15,0.95,0.5,0.3,50,10.0,6357
6316,210,16,0.95,0.5,0.3,50,10.0,6358
6317,210,17,0.95,0.5,0.3,50,10.0,6359
6318,210,18,0.95,0.5,0.3,50,10.0,6360
6319,210,19,0.95,0.5,0.3,50,10.0,6361
6320,210,20,0.95,0.5,0.3,50,10.0,6362
6321,210,21,0.95,0.5,0.3,50,10.0,6363
6322,210,22,0.95,0.5,0.3,50,10.0,6364
6323,210,23,0.95,0.5,0.3,50,10.0,6365
6324,210,24,0.95,0.5,0.3,50,10.0,6366
6325,210,25,0.95,0.5,0.3,50,10.0,6367
6326,210,26,0.95,0.5,0.3,50,10.0,6368
6327,210,27,0.95,0.5,0.3,50,10.0,6369
6328,210,28,0.95,0.5,0.3,50,10.0,6370
6329,210,29,0.95,0.5,0.3,50,10.0,6371
6330,211,0,0.95,0.5,0.3,100,10.0,6372
6331,211,1,0.95,0.5,0.3,100,10.0,6373
6332,211,2,0.95,0.5,0.3,100,10.0,6374
6333,211,3,0.95,0.5,0.3,100,10.0,6375
6334,211,4,0.95,0.5,0.3,100,10.0,6376
6335,211,5,0.95,0.5,0.3,100,10.0,6377
6336,211,6,0.95,0.5,0.3,100,10.0,6378
6337,211,7,0.95,0.5,0.3,100,10.0,6379
6338,211,8,0.95,0.5,0.3,100,10.0,6380
6339,211,9,0.95,0.5,0.3,100,10.0,6381
6340,211,10,0.95,0.5,0.3,100,10.0,6382
6341,211,11,0.95,0.5,0.3,100,10.0,6383
6342,211,12,0.95,0.5,0.3,100,10.0,6384
6343,211,13,0.95,0.5,0.3,100,10.0,6385
6344,211,14,0.95,0.5,0.3,100,10.0,6386
6345,211,15,0.95,0.5,0.3,100,10.0,6387
6346,211,16,0.95,0.5,0.3,100,10.0,6388
6347,211,17,0.95,0.5,0.3,100,10.0,6389
6348,211,18,0.95,0.5,0.3,100,10.0,6390
6349,211,19,0.95,0.5,0.3,100,10.0,6391
6350,211,20,0.95,0.5,0.3,100,10.0,6392
6351,211,21,0.95,0.5,0.3,100,10.0,6393
6352,211,22,0.95,0.5,0.3,100,10.0,6394
6353,211,23,0.95,0.5,0.3,100,10.0,6395
6354,211,24,0.95,0.5,0.3,100,10.0,6396
6355,211,25,0.95,0.5,0.3,100,10.0,6397
6356,211,26,0.95,0.5,0.3,100,10.0,6398
6357,211,27,0.95,0.5,0.3,100,10.0,6399
6358,211,28,0.95,0.5,0.3,100,10.0,6400
6359,211,29,0.95,0.5,0.3,100,10.0,6401
6360,212,0,0.95,0.5,0.5,10,10.0,6402
6361,212,1,0.95,0.5,0.5,10,10.0,6403
6362,212,2,0.95,0.5,0.5,10,10.0,6404
6363,212,3,0.95,0.5,0.5,10,10.0,6405
6364,212,4,0.95,0.5,0.5,10,10.0,6406
6365,212,5,0.95,0.5,0.5,10,10.0,6407
6366,212,6,0.95,0.5,0.5,10,10.0,6408
